"id","person1_id","person1_name","person2_id","person2_name"
4472,80,Edward Backhouse,2300,Henry Brady
4473,80,Edward Backhouse,2340,John Ford
4474,80,Edward Backhouse,731,William Fowler
4475,80,Edward Backhouse,2659,Francis E Fox
4476,80,Edward Backhouse,2351,Francis Gibson
4477,80,Edward Backhouse,2399,Samuel King
4478,80,Edward Backhouse,2762,Arthur Pease
4479,80,Edward Backhouse,2763,Edward Pease
4480,80,Edward Backhouse,2764,Gurney Pease
4481,80,Edward Backhouse,2765,Henry Fell Pease
4482,80,Edward Backhouse,2766,John Pease
4483,80,Edward Backhouse,2767,John B Pease
4484,80,Edward Backhouse,2768,Joseph Pease
4485,80,Edward Backhouse,2769,Joseph Whitwell Pease
4486,80,Edward Backhouse,2770,Susan Pease
4487,80,Edward Backhouse,2771,Thomas Pease
4488,80,Edward Backhouse,2427,Edward Priestman (2)
4489,80,Edward Backhouse,2793,Isaac Robson
4490,80,Edward Backhouse,2794,J S Robson
4491,80,Edward Backhouse,2796,Samuel Rosling
4492,80,Edward Backhouse,2797,John Rowntree
4493,80,Edward Backhouse,2459,Edward Smith
4494,80,Edward Backhouse,2460,Richard Smith
4495,80,Edward Backhouse,2503,Charles Wilson
4496,80,Edward Backhouse,2876,Joshua Wilson
4501,2555,Edward Jun Backhouse,2557,James Jun Backhouse
4502,2555,Edward Jun Backhouse,2587,Christopher Bowley
4504,2555,Edward Jun Backhouse,2659,Francis E Fox
4506,2555,Edward Jun Backhouse,2762,Arthur Pease
4507,2555,Edward Jun Backhouse,2763,Edward Pease
4508,2555,Edward Jun Backhouse,2764,Gurney Pease
4509,2555,Edward Jun Backhouse,2765,Henry Fell Pease
4510,2555,Edward Jun Backhouse,2766,John Pease
4511,2555,Edward Jun Backhouse,2767,John B Pease
4512,2555,Edward Jun Backhouse,2768,Joseph Pease
4513,2555,Edward Jun Backhouse,2769,Joseph Whitwell Pease
4514,2555,Edward Jun Backhouse,2770,Susan Pease
4515,2555,Edward Jun Backhouse,2771,Thomas Pease
4518,2555,Edward Jun Backhouse,2793,Isaac Robson
4519,2555,Edward Jun Backhouse,2794,J S Robson
4522,2555,Edward Jun Backhouse,2874,Caleb Williams
4523,81,James (1) Backhouse,2554,Edmund Backhouse
4525,81,James (1) Backhouse,2555,Edward Jun Backhouse
4526,81,James (1) Backhouse,2558,John Church Backhouse
4527,81,James (1) Backhouse,2563,Eliza Barclay
4528,81,James (1) Backhouse,523,David Dale
4529,81,James (1) Backhouse,2686,Cornelius x Jun Hanbury
4530,81,James (1) Backhouse,2699,John Hodgkin
4531,81,James (1) Backhouse,2399,Samuel King
4532,81,James (1) Backhouse,2427,Edward Priestman (2)
4533,81,James (1) Backhouse,2433,Edward Richardson
4534,81,James (1) Backhouse,2854,J H Tuke
4540,2557,James Jun Backhouse,2587,Christopher Bowley
4542,2557,James Jun Backhouse,2662,R Barclay Fox
4544,2557,James Jun Backhouse,2699,John Hodgkin
4547,2557,James Jun Backhouse,2874,Caleb Williams
4552,2558,John Church Backhouse,2563,Eliza Barclay
4553,2558,John Church Backhouse,2587,Christopher Bowley
4554,2558,John Church Backhouse,2633,Joseph Crosfield
4557,2558,John Church Backhouse,2659,Francis E Fox
4559,2558,John Church Backhouse,2719,A Janson
4560,2558,John Church Backhouse,2720,William Janson
4561,2558,John Church Backhouse,2762,Arthur Pease
4562,2558,John Church Backhouse,2763,Edward Pease
4563,2558,John Church Backhouse,2764,Gurney Pease
4564,2558,John Church Backhouse,2765,Henry Fell Pease
4565,2558,John Church Backhouse,2766,John Pease
4566,2558,John Church Backhouse,2767,John B Pease
4567,2558,John Church Backhouse,2768,Joseph Pease
4568,2558,John Church Backhouse,2769,Joseph Whitwell Pease
4569,2558,John Church Backhouse,2770,Susan Pease
4570,2558,John Church Backhouse,2771,Thomas Pease
4571,2558,John Church Backhouse,2771,Thomas Pease
4573,2558,John Church Backhouse,2785,Jane Reynolds
4575,2558,John Church Backhouse,2793,Isaac Robson
4576,2558,John Church Backhouse,2794,J S Robson
4578,2280,Jonathan Backhouse,2557,James Jun Backhouse
4579,2559,J E Baker,2781,G R Pumphrey
4581,2561,A P Balkwill,2683,Daniel P Hack
4583,2562,William Ball,2785,Jane Reynolds
4584,2518,Abram Rawlinson Barclay,2579,Paul Bevan
4586,2518,Abram Rawlinson Barclay,2607,Edward North Buxton
4588,2518,Abram Rawlinson Barclay,2662,R Barclay Fox
4592,2518,Abram Rawlinson Barclay,2680,Samuel Gurney
4593,2518,Abram Rawlinson Barclay,2685,Cornelius Hanbury
4594,2518,Abram Rawlinson Barclay,2686,Cornelius x Jun Hanbury
4595,2518,Abram Rawlinson Barclay,2687,Daniel Bell Hanbury
4599,2518,Abram Rawlinson Barclay,2721,Andrew Johnston
4600,2518,Abram Rawlinson Barclay,2722,Andrew & Jun Johnston
4603,2563,Eliza Barclay,2587,Christopher Bowley
4604,2563,Eliza Barclay,2633,Joseph Crosfield
4607,2563,Eliza Barclay,2659,Francis E Fox
4609,2563,Eliza Barclay,2686,Cornelius x Jun Hanbury
4610,2563,Eliza Barclay,2719,A Janson
4611,2563,Eliza Barclay,2720,William Janson
4612,2563,Eliza Barclay,2763,Edward Pease
4613,2563,Eliza Barclay,2763,Edward Pease
4614,2563,Eliza Barclay,2764,Gurney Pease
4615,2563,Eliza Barclay,2765,Henry Fell Pease
4616,2563,Eliza Barclay,2766,John Pease
4617,2563,Eliza Barclay,2767,John B Pease
4618,2563,Eliza Barclay,2768,Joseph Pease
4619,2563,Eliza Barclay,2769,Joseph Whitwell Pease
4620,2563,Eliza Barclay,2770,Susan Pease
4621,2563,Eliza Barclay,2771,Thomas Pease
4623,2563,Eliza Barclay,2785,Jane Reynolds
4624,2563,Eliza Barclay,2794,J S Robson
4626,2563,Eliza Barclay,2854,J H Tuke
4627,2563,Eliza Barclay,2874,Caleb Williams
4636,2565,J Gurney Barclay,2675,Anna Gurney
4638,2565,J Gurney Barclay,2679,John Gurney
4639,2565,J Gurney Barclay,2680,Samuel Gurney
4641,2565,J Gurney Barclay,2721,Andrew Johnston
4642,2565,J Gurney Barclay,2722,Andrew & Jun Johnston
4643,2285,Robert Barclay,2580,Robert Bevan
4644,2285,Robert Barclay,2595,Charles Brewin
4646,2285,Robert Barclay,2607,Edward North Buxton
4647,2285,Robert Barclay,2309,Thomas Fowell Buxton
4648,2285,Robert Barclay,2662,R Barclay Fox
4649,2285,Robert Barclay,2344,Robert Were Fox
4650,2285,Robert Barclay,2346,x Fox
4651,2285,Robert Barclay,2514,William Jun Grimshaw
4653,2285,Robert Barclay,2679,John Gurney
4654,2285,Robert Barclay,2680,Samuel Gurney
4655,2285,Robert Barclay,2685,Cornelius Hanbury
4656,2285,Robert Barclay,2686,Cornelius x Jun Hanbury
4657,2285,Robert Barclay,2687,Daniel Bell Hanbury
4658,2285,Robert Barclay,2371,George Head
4659,2285,Robert Barclay,2372,Sarah Head
4660,2285,Robert Barclay,2380,Gurney Hoare
4661,2285,Robert Barclay,2721,Andrew Johnston
4662,2285,Robert Barclay,2722,Andrew & Jun Johnston
4664,2574,John Beaumont,2765,Henry Fell Pease
4668,2575,Rebecca Beaumont,2594,S Braithwaite
4669,2575,Rebecca Beaumont,2631,James Cropper
4670,2575,Rebecca Beaumont,2632,John Cropper
4671,2575,Rebecca Beaumont,2643,Lucy Darby
4672,2575,Rebecca Beaumont,2646,Barnard Dickinson
4673,2575,Rebecca Beaumont,2656,Rachel Fowler
4675,2575,Rebecca Beaumont,2657,Thomas Fowler
4677,2575,Rebecca Beaumont,2658,Alfred L Fox
4680,2575,Rebecca Beaumont,2677,Henry E Gurney
4682,2575,Rebecca Beaumont,2724,John Jowett
4683,2575,Rebecca Beaumont,2729,Edward A Leatham
4684,2575,Rebecca Beaumont,2732,Wilson Lloyd
4685,2575,Rebecca Beaumont,2762,Arthur Pease
4686,2575,Rebecca Beaumont,2763,Edward Pease
4687,2575,Rebecca Beaumont,2764,Gurney Pease
4688,2575,Rebecca Beaumont,2765,Henry Fell Pease
4689,2575,Rebecca Beaumont,2766,John Pease
4690,2575,Rebecca Beaumont,2768,Joseph Pease
4691,2575,Rebecca Beaumont,2769,Joseph Whitwell Pease
4692,2575,Rebecca Beaumont,2829,Charles Sturge
4697,2578,Deborah Beesley,2683,Daniel P Hack
4699,2578,Deborah Beesley,2761,Reuben C Payne
4700,2289,Eliza Bell,2607,Edward North Buxton
4701,2289,Eliza Bell,2309,Thomas Fowell Buxton
4702,2289,Eliza Bell,2677,Henry E Gurney
4703,2289,Eliza Bell,2679,John Gurney
4704,2289,Eliza Bell,2680,Samuel Gurney
4705,2289,Eliza Bell,2371,George Head
4706,2289,Eliza Bell,2378,John Hills
4707,2290,Frederick J Bell,2607,Edward North Buxton
4708,2290,Frederick J Bell,2309,Thomas Fowell Buxton
4709,2290,Frederick J Bell,2677,Henry E Gurney
4710,2290,Frederick J Bell,2679,John Gurney
4711,2290,Frederick J Bell,2680,Samuel Gurney
4712,2290,Frederick J Bell,2371,George Head
4713,2290,Frederick J Bell,2372,Sarah Head
4714,2291,S S Bell,2607,Edward North Buxton
4715,2291,S S Bell,2309,Thomas Fowell Buxton
4716,2291,S S Bell,2677,Henry E Gurney
4717,2291,S S Bell,2679,John Gurney
4718,2291,S S Bell,2680,Samuel Gurney
4719,2291,S S Bell,2371,George Head
4720,2291,S S Bell,2372,Sarah Head
4721,2523,John Bell,2607,Edward North Buxton
4723,2523,John Bell,2677,Henry E Gurney
4724,2523,John Bell,2679,John Gurney
4725,2523,John Bell,2680,Samuel Gurney
4730,2579,Paul Bevan,2580,Robert Bevan
4731,2579,Paul Bevan,2620,Robert Charleton
4734,2579,Paul Bevan,2658,Alfred L Fox
4736,2579,Paul Bevan,2659,Francis E Fox
4737,2579,Paul Bevan,2660,Frederick H Fox
4738,2579,Paul Bevan,2661,J G Fox
4739,2579,Paul Bevan,2662,R Barclay Fox
4742,2579,Paul Bevan,2718,Edward James
4744,2579,Paul Bevan,2769,Joseph Whitwell Pease
4746,2579,Paul Bevan,2846,Nathaniel Tregellis
4747,2579,Paul Bevan,2849,Francis Tuckett
4752,2580,Robert Bevan,2607,Edward North Buxton
4754,2580,Robert Bevan,2662,R Barclay Fox
4757,2580,Robert Bevan,2677,Henry E Gurney
4759,2580,Robert Bevan,2679,John Gurney
4760,2580,Robert Bevan,2680,Samuel Gurney
4761,2580,Robert Bevan,2685,Cornelius Hanbury
4762,2580,Robert Bevan,2686,Cornelius x Jun Hanbury
4763,2580,Robert Bevan,2687,Daniel Bell Hanbury
4767,2580,Robert Bevan,2718,Edward James
4768,2580,Robert Bevan,2721,Andrew Johnston
4769,2580,Robert Bevan,2722,Andrew & Jun Johnston
4772,2294,J Binyon,2631,James Cropper
4773,2294,J Binyon,2632,John Cropper
4774,2294,J Binyon,2724,John Jowett
4775,2582,Thomas Binyon,2631,James Cropper
4776,2582,Thomas Binyon,2632,John Cropper
4777,2582,Thomas Binyon,2724,John Jowett
4779,2583,S Birchall,2587,Christopher Bowley
4781,2583,S Birchall,2640,J Cudworth
4782,2583,S Birchall,2664,Frederick Fryer
4784,2583,S Birchall,2724,John Jowett
4786,2583,S Birchall,2764,Gurney Pease
4787,2583,S Birchall,2766,John Pease
4788,2295,E L Birkbeck,2580,Robert Bevan
4789,2295,E L Birkbeck,2595,Charles Brewin
4791,2295,E L Birkbeck,2607,Edward North Buxton
4792,2295,E L Birkbeck,2309,Thomas Fowell Buxton
4793,2295,E L Birkbeck,2662,R Barclay Fox
4794,2295,E L Birkbeck,2344,Robert Were Fox
4796,2295,E L Birkbeck,2679,John Gurney
4797,2295,E L Birkbeck,2680,Samuel Gurney
4798,2295,E L Birkbeck,2685,Cornelius Hanbury
4799,2295,E L Birkbeck,2686,Cornelius x Jun Hanbury
4800,2295,E L Birkbeck,2687,Daniel Bell Hanbury
4801,2295,E L Birkbeck,2371,George Head
4802,2295,E L Birkbeck,2372,Sarah Head
4803,2295,E L Birkbeck,2380,Gurney Hoare
4804,2295,E L Birkbeck,2721,Andrew Johnston
4805,2295,E L Birkbeck,2722,Andrew & Jun Johnston
4806,2296,H Birkbeck,2575,Rebecca Beaumont
4808,2296,H Birkbeck,2607,Edward North Buxton
4809,2296,H Birkbeck,2309,Thomas Fowell Buxton
4810,2296,H Birkbeck,2647,Elizabeth G Dimsdale
4811,2296,H Birkbeck,2344,Robert Were Fox
4812,2296,H Birkbeck,2346,x Fox
4813,2296,H Birkbeck,2679,John Gurney
4814,2296,H Birkbeck,2680,Samuel Gurney
4815,2296,H Birkbeck,2371,George Head
4816,2296,H Birkbeck,2372,Sarah Head
4817,2296,H Birkbeck,2380,Gurney Hoare
4818,2296,H Birkbeck,2721,Andrew Johnston
4819,2296,H Birkbeck,2722,Andrew & Jun Johnston
4820,2296,H Birkbeck,2771,Thomas Pease
4829,2587,Christopher Bowley,2596,Robert Brewin
4830,2587,Christopher Bowley,2737,Martha Lucas
4831,2587,Christopher Bowley,2738,Samuel Lucas
4832,2587,Christopher Bowley,2739,William Jun Lucas
4833,2299,Elizabeth Bowley,2587,Christopher Bowley
4835,2591,Lucy Bradshaw,2794,J S Robson
4836,2591,Lucy Bradshaw,2850,P Debell Tuckett
4838,249,Antonio Brady,2555,Edward Jun Backhouse
4840,2592,G S Brady,2684,John Barton Hack
4841,2592,G S Brady,2796,Samuel Rosling
4842,2592,G S Brady,2797,John Rowntree
4844,2592,G S Brady,2837,William Tanner
4846,2300,Henry Brady,2709,Sarah Hotham
4847,2300,Henry Brady,2442,John S Rowntree
4849,2301,Charles L Braithwaite,2575,Rebecca Beaumont
4850,2301,Charles L Braithwaite,2583,S Birchall
4852,2301,Charles L Braithwaite,2607,Edward North Buxton
4853,2301,Charles L Braithwaite,2309,Thomas Fowell Buxton
4854,2301,Charles L Braithwaite,2526,Josiah Forster
4855,2301,Charles L Braithwaite,2527,Robert Forster
4856,2301,Charles L Braithwaite,2528,William Forster
4857,2301,Charles L Braithwaite,2529,Joseph Talwin Foster
4860,2301,Charles L Braithwaite,2658,Alfred L Fox
4861,2301,Charles L Braithwaite,2342,Henry Fox
4862,2301,Charles L Braithwaite,2351,Francis Gibson
4864,2301,Charles L Braithwaite,2353,W G Gibson
4865,2301,Charles L Braithwaite,2675,Anna Gurney
4867,2301,Charles L Braithwaite,2721,Andrew Johnston
4868,2301,Charles L Braithwaite,2722,Andrew & Jun Johnston
4869,2301,Charles L Braithwaite,2732,Wilson Lloyd
4870,2301,Charles L Braithwaite,2762,Arthur Pease
4871,2301,Charles L Braithwaite,2763,Edward Pease
4872,2301,Charles L Braithwaite,2764,Gurney Pease
4873,2301,Charles L Braithwaite,2765,Henry Fell Pease
4874,2301,Charles L Braithwaite,2766,John Pease
4875,2301,Charles L Braithwaite,2768,Joseph Pease
4876,2301,Charles L Braithwaite,2769,Joseph Whitwell Pease
4877,2301,Charles L Braithwaite,2542,George Stacey
4878,2301,Charles L Braithwaite,2875,John E Wilson
4881,2593,Joseph B Braithwaite,2607,Edward North Buxton
4883,2593,Joseph B Braithwaite,2625,W S Clark
4890,2593,Joseph B Braithwaite,2658,Alfred L Fox
4895,2593,Joseph B Braithwaite,2675,Anna Gurney
4897,2593,Joseph B Braithwaite,2721,Andrew Johnston
4898,2593,Joseph B Braithwaite,2722,Andrew & Jun Johnston
4899,2593,Joseph B Braithwaite,2732,Wilson Lloyd
4900,2593,Joseph B Braithwaite,2762,Arthur Pease
4901,2593,Joseph B Braithwaite,2763,Edward Pease
4902,2593,Joseph B Braithwaite,2764,Gurney Pease
4903,2593,Joseph B Braithwaite,2765,Henry Fell Pease
4904,2593,Joseph B Braithwaite,2766,John Pease
4905,2593,Joseph B Braithwaite,2768,Joseph Pease
4906,2593,Joseph B Braithwaite,2769,Joseph Whitwell Pease
4908,2593,Joseph B Braithwaite,2875,John E Wilson
4910,2302,L Braithwaite,2575,Rebecca Beaumont
4911,2302,L Braithwaite,2594,S Braithwaite
4912,2302,L Braithwaite,2629,W D Crewdson
4915,2302,L Braithwaite,2658,Alfred L Fox
4916,2302,L Braithwaite,2342,Henry Fox
4917,2302,L Braithwaite,2535,Robert Howard
4918,2302,L Braithwaite,2724,John Jowett
4920,2302,L Braithwaite,2732,Wilson Lloyd
4921,2302,L Braithwaite,2769,Joseph Whitwell Pease
4922,2302,L Braithwaite,2542,George Stacey
4926,2594,S Braithwaite,2607,Edward North Buxton
4928,2594,S Braithwaite,2625,W S Clark
4935,2594,S Braithwaite,2658,Alfred L Fox
4940,2594,S Braithwaite,2675,Anna Gurney
4942,2594,S Braithwaite,2721,Andrew Johnston
4943,2594,S Braithwaite,2722,Andrew & Jun Johnston
4944,2594,S Braithwaite,2732,Wilson Lloyd
4945,2594,S Braithwaite,2762,Arthur Pease
4946,2594,S Braithwaite,2763,Edward Pease
4947,2594,S Braithwaite,2764,Gurney Pease
4948,2594,S Braithwaite,2765,Henry Fell Pease
4949,2594,S Braithwaite,2766,John Pease
4950,2594,S Braithwaite,2768,Joseph Pease
4951,2594,S Braithwaite,2769,Joseph Whitwell Pease
4953,2594,S Braithwaite,2875,John E Wilson
4958,2599,Francis Brown,2864,Marriage Wallis
4959,2599,Francis Brown,2877,F Woodhead
4962,2303,Isaac Brown,2600,Gopsill Brown
4963,2601,W W Brown,2826,Joseph Sterry
4968,2604,Henry Burlingham,2615,R D Catchpool
4969,2604,Henry Burlingham,2673,Alexander Grace
4971,2604,Henry Burlingham,2760,George Palmer
4973,2604,Henry Burlingham,2837,William Tanner
4974,322,Charles Buxton,2553,Alfred Backhouse
4975,322,Charles Buxton,2554,Edmund Backhouse
4976,322,Charles Buxton,2518,Abram Rawlinson Barclay
4977,322,Charles Buxton,2565,J Gurney Barclay
4978,322,Charles Buxton,2285,Robert Barclay
4979,322,Charles Buxton,2580,Robert Bevan
4980,322,Charles Buxton,2295,E L Birkbeck
4981,322,Charles Buxton,2296,H Birkbeck
4982,322,Charles Buxton,2301,Charles L Braithwaite
4983,322,Charles Buxton,2593,Joseph B Braithwaite
4984,322,Charles Buxton,2594,S Braithwaite
4985,322,Charles Buxton,731,William Fowler
4986,322,Charles Buxton,2344,Robert Were Fox
4987,322,Charles Buxton,2675,Anna Gurney
4988,322,Charles Buxton,2685,Cornelius Hanbury
4989,322,Charles Buxton,2686,Cornelius x Jun Hanbury
4990,322,Charles Buxton,2687,Daniel Bell Hanbury
4991,322,Charles Buxton,2699,John Hodgkin
4992,322,Charles Buxton,2762,Arthur Pease
4993,322,Charles Buxton,2763,Edward Pease
4994,322,Charles Buxton,2764,Gurney Pease
4995,322,Charles Buxton,2768,Joseph Pease
4996,322,Charles Buxton,2769,Joseph Whitwell Pease
5014,2607,Edward North Buxton,2675,Anna Gurney
5015,2607,Edward North Buxton,2685,Cornelius Hanbury
5016,2607,Edward North Buxton,2686,Cornelius x Jun Hanbury
5017,2607,Edward North Buxton,2687,Daniel Bell Hanbury
5018,2607,Edward North Buxton,2699,John Hodgkin
5019,2607,Edward North Buxton,2762,Arthur Pease
5020,2607,Edward North Buxton,2763,Edward Pease
5021,2607,Edward North Buxton,2764,Gurney Pease
5022,2607,Edward North Buxton,2768,Joseph Pease
5023,2607,Edward North Buxton,2769,Joseph Whitwell Pease
5024,2309,Thomas Fowell Buxton,2553,Alfred Backhouse
5025,2309,Thomas Fowell Buxton,2554,Edmund Backhouse
5026,2309,Thomas Fowell Buxton,2518,Abram Rawlinson Barclay
5027,2309,Thomas Fowell Buxton,2565,J Gurney Barclay
5032,2309,Thomas Fowell Buxton,2523,John Bell
5033,2309,Thomas Fowell Buxton,2580,Robert Bevan
5037,2309,Thomas Fowell Buxton,2593,Joseph B Braithwaite
5038,2309,Thomas Fowell Buxton,2594,S Braithwaite
5039,2309,Thomas Fowell Buxton,2529,Joseph Talwin Foster
5042,2309,Thomas Fowell Buxton,2658,Alfred L Fox
5043,2309,Thomas Fowell Buxton,2535,Robert Howard
5045,2309,Thomas Fowell Buxton,2732,Wilson Lloyd
5046,2309,Thomas Fowell Buxton,2769,Joseph Whitwell Pease
5053,2608,James Cadbury,2793,Isaac Robson
5055,2608,James Cadbury,2804,F Seebohm
5059,2610,John M Candler,2660,Frederick H Fox
5061,2610,John M Candler,2746,Thomas Maw
5062,2610,John M Candler,2757,William Norton
5063,2610,John M Candler,2772,Algernon Peckover
5064,2612,Joseph Cash,2753,Josiah Newman
5065,2613,Newman Cash,2753,Josiah Newman
5068,2615,R D Catchpool,2648,J Doubleday
5069,2615,R D Catchpool,2649,R Doubleday
5071,2310,W Catchpool,2615,R D Catchpool
5072,2310,W Catchpool,2375,Charles Hicks
5075,2618,Elizabeth Charelton,2658,Alfred L Fox
5076,2618,Elizabeth Charelton,2659,Francis E Fox
5077,2618,Elizabeth Charelton,2661,J G Fox
5078,2618,Elizabeth Charelton,2662,R Barclay Fox
5080,2618,Elizabeth Charelton,2669,Charles Gillett
5082,2618,Elizabeth Charelton,2769,Joseph Whitwell Pease
5084,2618,Elizabeth Charelton,2849,Francis Tuckett
5088,2311,x Charleton,2658,Alfred L Fox
5089,2311,x Charleton,2659,Francis E Fox
5090,2311,x Charleton,2669,Charles Gillett
5091,2311,x Charleton,2746,Thomas Maw
5092,2311,x Charleton,2757,William Norton
5093,2311,x Charleton,2846,Nathaniel Tregellis
5094,2311,x Charleton,2494,Alfred Waterhouse
5095,2311,x Charleton,2495,Mary Waterhouse
5096,403,Henry Christy,2687,Daniel Bell Hanbury
5097,403,Henry Christy,2765,Henry Fell Pease
5098,2621,Richard Christy,2687,Daniel Bell Hanbury
5099,2621,Richard Christy,2765,Henry Fell Pease
5104,2622,Cyrus Clark,2760,George Palmer
5106,2622,Cyrus Clark,2775,Isaac Pitt
5107,2622,Cyrus Clark,2835,Walter Sturge
5112,2623,James Clark (2),2760,George Palmer
5114,2623,James Clark (2),2775,Isaac Pitt
5115,2623,James Clark (2),2835,Walter Sturge
5120,2624,Joseph Clark,2760,George Palmer
5122,2624,Joseph Clark,2775,Isaac Pitt
5123,2624,Joseph Clark,2835,Walter Sturge
5132,2625,W S Clark,2760,George Palmer
5134,2625,W S Clark,2763,Edward Pease
5135,2625,W S Clark,2775,Isaac Pitt
5136,2625,W S Clark,2829,Charles Sturge
5137,2625,W S Clark,2830,Edmund Sturge
5138,2625,W S Clark,2831,George Sturge
5141,2625,W S Clark,2833,Samuel Sturge
5142,2625,W S Clark,2834,Thomas M Sturge
5143,2625,W S Clark,2872,John Whiting
5145,2314,C Clothier,2544,John M Albright
5148,2314,C Clothier,2625,W S Clark
5149,2314,C Clothier,2344,Robert Were Fox
5150,2314,C Clothier,2665,John Gayner
5151,2314,C Clothier,2763,Edward Pease
5152,2314,C Clothier,2775,Isaac Pitt
5153,2314,C Clothier,2830,Edmund Sturge
5154,2314,C Clothier,2835,Walter Sturge
5155,2314,C Clothier,2872,John Whiting
5156,2315,Joseph Cooper,2816,W Dillwyn Sims
5161,2627,J H Cotterell,2763,Edward Pease
5162,2627,J H Cotterell,2775,Isaac Pitt
5163,2627,J H Cotterell,2829,Charles Sturge
5164,2627,J H Cotterell,2830,Edmund Sturge
5165,2627,J H Cotterell,2831,George Sturge
5166,2627,J H Cotterell,2832,H J Sturge
5169,2627,J H Cotterell,2833,Samuel Sturge
5170,2627,J H Cotterell,2834,Thomas M Sturge
5171,2627,J H Cotterell,2872,John Whiting
5173,2629,W D Crewdson,2631,James Cropper
5174,2629,W D Crewdson,2632,John Cropper
5175,2629,W D Crewdson,2646,Barnard Dickinson
5176,2629,W D Crewdson,2656,Rachel Fowler
5178,2629,W D Crewdson,2657,Thomas Fowler
5183,2629,W D Crewdson,2677,Henry E Gurney
5186,2629,W D Crewdson,2729,Edward A Leatham
5188,2629,W D Crewdson,2764,Gurney Pease
5189,2629,W D Crewdson,2766,John Pease
5190,2629,W D Crewdson,2768,Joseph Pease
5192,2629,W D Crewdson,2829,Charles Sturge
5196,2630,Ann Cropper,2724,John Jowett
5202,2631,James Cropper,2634,William Crosfield
5211,2316,George Crosfield,2775,Isaac Pitt
5212,2316,George Crosfield,2872,John Whiting
5217,2634,William Crosfield,2775,Isaac Pitt
5218,2634,William Crosfield,2872,John Whiting
5219,2317,Joseph Crosland,2664,Frederick Fryer
5220,2317,Joseph Crosland,2370,Thomas Harvey
5221,2317,Joseph Crosland,2753,Josiah Newman
5222,2317,Joseph Crosland,2766,John Pease
5223,2317,Joseph Crosland,2771,Thomas Pease
5225,2318,A Crowley,2816,W Dillwyn Sims
5227,2639,Frederick Crowley,2705,Robert Horne
5228,2639,Frederick Crowley,2747,Edward C May
5229,2639,Frederick Crowley,2748,Francis May
5230,2639,Frederick Crowley,2816,W Dillwyn Sims
5231,2639,Frederick Crowley,2847,Elizabeth Tuckett
5232,2639,Frederick Crowley,2849,Francis Tuckett
