"id","person2_id","person2_name"
4684,2732,Wilson Lloyd
4685,2762,Arthur Pease
4686,2763,Edward Pease
4687,2764,Gurney Pease
4688,2765,Henry Fell Pease
4689,2766,John Pease
4690,2768,Joseph Pease
4691,2769,Joseph Whitwell Pease
4692,2829,Charles Sturge
4697,2683,Daniel P Hack
4699,2761,Reuben C Payne
4700,2607,Edward North Buxton
4701,2309,Thomas Fowell Buxton
4702,2677,Henry E Gurney
4703,2679,John Gurney
4704,2680,Samuel Gurney
4705,2371,George Head
4706,2378,John Hills
4707,2607,Edward North Buxton
4708,2309,Thomas Fowell Buxton
4709,2677,Henry E Gurney
4710,2679,John Gurney
4711,2680,Samuel Gurney
4712,2371,George Head
4713,2372,Sarah Head
4714,2607,Edward North Buxton
4715,2309,Thomas Fowell Buxton
4716,2677,Henry E Gurney
4717,2679,John Gurney
4718,2680,Samuel Gurney
4719,2371,George Head
4720,2372,Sarah Head
4721,2607,Edward North Buxton
4723,2677,Henry E Gurney
4724,2679,John Gurney
4725,2680,Samuel Gurney
4730,2580,Robert Bevan
4731,2620,Robert Charleton
4734,2658,Alfred L Fox
4736,2659,Francis E Fox
4737,2660,Frederick H Fox
4738,2661,J G Fox
4739,2662,R Barclay Fox
4742,2718,Edward James
4744,2769,Joseph Whitwell Pease
4746,2846,Nathaniel Tregellis
4747,2849,Francis Tuckett
4752,2607,Edward North Buxton
4754,2662,R Barclay Fox
4757,2677,Henry E Gurney
4759,2679,John Gurney
4760,2680,Samuel Gurney
4761,2685,Cornelius Hanbury
4762,2686,Cornelius x Jun Hanbury
4763,2687,Daniel Bell Hanbury
4767,2718,Edward James
4768,2721,Andrew Johnston
4769,2722,Andrew & Jun Johnston
4772,2631,James Cropper
4773,2632,John Cropper
4774,2724,John Jowett
4775,2631,James Cropper
4776,2632,John Cropper
4777,2724,John Jowett
4779,2587,Christopher Bowley
4781,2640,J Cudworth
4782,2664,Frederick Fryer
4784,2724,John Jowett
4786,2764,Gurney Pease
4787,2766,John Pease
4788,2580,Robert Bevan
4789,2595,Charles Brewin
4791,2607,Edward North Buxton
4792,2309,Thomas Fowell Buxton
4793,2662,R Barclay Fox
4794,2344,Robert Were Fox
4796,2679,John Gurney
4797,2680,Samuel Gurney
4798,2685,Cornelius Hanbury
4799,2686,Cornelius x Jun Hanbury
4800,2687,Daniel Bell Hanbury
4801,2371,George Head
4802,2372,Sarah Head
4803,2380,Gurney Hoare
4804,2721,Andrew Johnston
4805,2722,Andrew & Jun Johnston
4806,2575,Rebecca Beaumont
4808,2607,Edward North Buxton
4809,2309,Thomas Fowell Buxton
4810,2647,Elizabeth G Dimsdale
4811,2344,Robert Were Fox
4812,2346,x Fox
4813,2679,John Gurney
4814,2680,Samuel Gurney
4815,2371,George Head
4816,2372,Sarah Head
4817,2380,Gurney Hoare
4818,2721,Andrew Johnston
4819,2722,Andrew & Jun Johnston
4820,2771,Thomas Pease
4829,2596,Robert Brewin
4830,2737,Martha Lucas
4831,2738,Samuel Lucas
4832,2739,William Jun Lucas
4833,2587,Christopher Bowley
4835,2794,J S Robson
4836,2850,P Debell Tuckett
4838,2555,Edward Jun Backhouse
4840,2684,John Barton Hack
4841,2796,Samuel Rosling
4842,2797,John Rowntree
4844,2837,William Tanner
4846,2709,Sarah Hotham
4847,2442,John S Rowntree
4849,2575,Rebecca Beaumont
4850,2583,S Birchall
4852,2607,Edward North Buxton
4853,2309,Thomas Fowell Buxton
4854,2526,Josiah Forster
4855,2527,Robert Forster
4856,2528,William Forster
4857,2529,Joseph Talwin Foster
4860,2658,Alfred L Fox
4861,2342,Henry Fox
4862,2351,Francis Gibson
4864,2353,W G Gibson
4865,2675,Anna Gurney
4867,2721,Andrew Johnston
4868,2722,Andrew & Jun Johnston
4869,2732,Wilson Lloyd
4870,2762,Arthur Pease
4871,2763,Edward Pease
4872,2764,Gurney Pease
4873,2765,Henry Fell Pease
4874,2766,John Pease
4875,2768,Joseph Pease
4876,2769,Joseph Whitwell Pease
4877,2542,George Stacey
4878,2875,John E Wilson
4881,2607,Edward North Buxton
4883,2625,W S Clark
4890,2658,Alfred L Fox
4895,2675,Anna Gurney
4897,2721,Andrew Johnston
4898,2722,Andrew & Jun Johnston
4899,2732,Wilson Lloyd
4900,2762,Arthur Pease
4901,2763,Edward Pease
4902,2764,Gurney Pease
4903,2765,Henry Fell Pease
4904,2766,John Pease
4905,2768,Joseph Pease
4906,2769,Joseph Whitwell Pease
4908,2875,John E Wilson
4910,2575,Rebecca Beaumont
4911,2594,S Braithwaite
4912,2629,W D Crewdson
4915,2658,Alfred L Fox
4916,2342,Henry Fox
4917,2535,Robert Howard
4918,2724,John Jowett
4920,2732,Wilson Lloyd
4921,2769,Joseph Whitwell Pease
4922,2542,George Stacey
4926,2607,Edward North Buxton
4928,2625,W S Clark
4935,2658,Alfred L Fox
4940,2675,Anna Gurney
4942,2721,Andrew Johnston
4943,2722,Andrew & Jun Johnston
4944,2732,Wilson Lloyd
4945,2762,Arthur Pease
4946,2763,Edward Pease
4947,2764,Gurney Pease
4948,2765,Henry Fell Pease
4949,2766,John Pease
4950,2768,Joseph Pease
4951,2769,Joseph Whitwell Pease
4953,2875,John E Wilson
4958,2864,Marriage Wallis
4959,2877,F Woodhead
4962,2600,Gopsill Brown
4963,2826,Joseph Sterry
4968,2615,R D Catchpool
4969,2673,Alexander Grace
4971,2760,George Palmer
4973,2837,William Tanner
4974,2553,Alfred Backhouse
4975,2554,Edmund Backhouse
4976,2518,Abram Rawlinson Barclay
4977,2565,J Gurney Barclay
4978,2285,Robert Barclay
4979,2580,Robert Bevan
4980,2295,E L Birkbeck
4981,2296,H Birkbeck
4982,2301,Charles L Braithwaite
4983,2593,Joseph B Braithwaite
4984,2594,S Braithwaite
4985,731,William Fowler
4986,2344,Robert Were Fox
4987,2675,Anna Gurney
4988,2685,Cornelius Hanbury
4989,2686,Cornelius x Jun Hanbury
4990,2687,Daniel Bell Hanbury
4991,2699,John Hodgkin
4992,2762,Arthur Pease
4993,2763,Edward Pease
4994,2764,Gurney Pease
4995,2768,Joseph Pease
4996,2769,Joseph Whitwell Pease
5014,2675,Anna Gurney
5015,2685,Cornelius Hanbury
5016,2686,Cornelius x Jun Hanbury
5017,2687,Daniel Bell Hanbury
5018,2699,John Hodgkin
5019,2762,Arthur Pease
5020,2763,Edward Pease
5021,2764,Gurney Pease
5022,2768,Joseph Pease
5023,2769,Joseph Whitwell Pease
5024,2553,Alfred Backhouse
5025,2554,Edmund Backhouse
5026,2518,Abram Rawlinson Barclay
5027,2565,J Gurney Barclay
5032,2523,John Bell
5033,2580,Robert Bevan
5037,2593,Joseph B Braithwaite
5038,2594,S Braithwaite
5039,2529,Joseph Talwin Foster
5042,2658,Alfred L Fox
5043,2535,Robert Howard
5045,2732,Wilson Lloyd
5046,2769,Joseph Whitwell Pease
5053,2793,Isaac Robson
5055,2804,F Seebohm
5059,2660,Frederick H Fox
5061,2746,Thomas Maw
5062,2757,William Norton
5063,2772,Algernon Peckover
5064,2753,Josiah Newman
5065,2753,Josiah Newman
5068,2648,J Doubleday
5069,2649,R Doubleday
5071,2615,R D Catchpool
5072,2375,Charles Hicks
5075,2658,Alfred L Fox
5076,2659,Francis E Fox
5077,2661,J G Fox
5078,2662,R Barclay Fox
5080,2669,Charles Gillett
5082,2769,Joseph Whitwell Pease
5084,2849,Francis Tuckett
5088,2658,Alfred L Fox
5089,2659,Francis E Fox
5090,2669,Charles Gillett
5091,2746,Thomas Maw
5092,2757,William Norton
5093,2846,Nathaniel Tregellis
5094,2494,Alfred Waterhouse
5095,2495,Mary Waterhouse
5096,2687,Daniel Bell Hanbury
5097,2765,Henry Fell Pease
5098,2687,Daniel Bell Hanbury
5099,2765,Henry Fell Pease
5104,2760,George Palmer
5106,2775,Isaac Pitt
5107,2835,Walter Sturge
5112,2760,George Palmer
5114,2775,Isaac Pitt
5115,2835,Walter Sturge
5120,2760,George Palmer
5122,2775,Isaac Pitt
5123,2835,Walter Sturge
5132,2760,George Palmer
5134,2763,Edward Pease
5135,2775,Isaac Pitt
5136,2829,Charles Sturge
5137,2830,Edmund Sturge
5138,2831,George Sturge
5141,2833,Samuel Sturge
5142,2834,Thomas M Sturge
5143,2872,John Whiting
5145,2544,John M Albright
5148,2625,W S Clark
5149,2344,Robert Were Fox
5150,2665,John Gayner
5151,2763,Edward Pease
5152,2775,Isaac Pitt
5153,2830,Edmund Sturge
5154,2835,Walter Sturge
5155,2872,John Whiting
5156,2816,W Dillwyn Sims
5161,2763,Edward Pease
5162,2775,Isaac Pitt
5163,2829,Charles Sturge
5164,2830,Edmund Sturge
5165,2831,George Sturge
5166,2832,H J Sturge
5169,2833,Samuel Sturge
5170,2834,Thomas M Sturge
5171,2872,John Whiting
5173,2631,James Cropper
5174,2632,John Cropper
5175,2646,Barnard Dickinson
5176,2656,Rachel Fowler
5178,2657,Thomas Fowler
5183,2677,Henry E Gurney
5186,2729,Edward A Leatham
5188,2764,Gurney Pease
5189,2766,John Pease
5190,2768,Joseph Pease
5192,2829,Charles Sturge
5196,2724,John Jowett
5202,2634,William Crosfield
5211,2775,Isaac Pitt
5212,2872,John Whiting
5217,2775,Isaac Pitt
5218,2872,John Whiting
5219,2664,Frederick Fryer
5220,2370,Thomas Harvey
5221,2753,Josiah Newman
5222,2766,John Pease
5223,2771,Thomas Pease
5225,2816,W Dillwyn Sims
5227,2705,Robert Horne
5228,2747,Edward C May
5229,2748,Francis May
5230,2816,W Dillwyn Sims
5231,2847,Elizabeth Tuckett
5232,2849,Francis Tuckett
5234,2850,P Debell Tuckett
5236,2664,Frederick Fryer
5237,2724,John Jowett
5239,2764,Gurney Pease
5240,2766,John Pease
5241,2771,Thomas Pease
5243,2875,John E Wilson
5245,2719,A Janson
5246,2854,J H Tuke
5247,2340,John Ford
5248,2659,Francis E Fox
5249,2351,Francis Gibson
5250,2762,Arthur Pease
5251,2763,Edward Pease
5252,2764,Gurney Pease
5253,2765,Henry Fell Pease
5254,2766,John Pease
5255,2768,Joseph Pease
5256,2769,Joseph Whitwell Pease
5257,2770,Susan Pease
5258,2771,Thomas Pease
5259,2427,Edward Priestman (2)
5260,2793,Isaac Robson
5261,2794,J S Robson
5262,2459,Edward Smith
5264,2264,William Jun Aldam
5266,2557,James Jun Backhouse
5269,2872,John Whiting
5275,2658,Alfred L Fox
5279,2677,Henry E Gurney
5282,2724,John Jowett
5284,2729,Edward A Leatham
5286,2732,Wilson Lloyd
5287,2762,Arthur Pease
5288,2764,Gurney Pease
5289,2765,Henry Fell Pease
5290,2766,John Pease
5291,2768,Joseph Pease
5292,2769,Joseph Whitwell Pease
5295,2875,John E Wilson
5298,2677,Henry E Gurney
5300,2679,John Gurney
5301,2680,Samuel Gurney
5304,2771,Thomas Pease
5305,2401,Alfred Kitching
5306,2427,Edward Priestman (2)
5307,2427,Edward Priestman (2)
5308,2797,John Rowntree
5311,2558,John Church Backhouse
5312,2603,Wilson Burgess
5313,2631,James Cropper
5314,2632,John Cropper
5315,2513,Joseph Sturge
5325,2672,Burwood Godlee
5326,2830,Edmund Sturge
5327,2801,Samuel Rutter
5329,2544,John M Albright
5332,2653,William Exton
5333,2765,Henry Fell Pease
5335,2672,Burwood Godlee
5336,2729,Edward A Leatham
5337,2735,Frederick Lucas
5338,2792,R P Rickman
5339,2763,Edward Pease
5340,2669,Charles Gillett
5341,2765,Henry Fell Pease
5342,2768,Joseph Pease
5343,2442,John S Rowntree
5346,2554,Edmund Backhouse
5348,2555,Edward Jun Backhouse
5349,2558,John Church Backhouse
5350,2563,Eliza Barclay
5353,2593,Joseph B Braithwaite
5354,2594,S Braithwaite
5355,2646,Barnard Dickinson
5357,2677,Henry E Gurney
5360,2593,Joseph B Braithwaite
5361,2594,S Braithwaite
5364,2593,Joseph B Braithwaite
5365,2594,S Braithwaite
5368,2677,Henry E Gurney
5370,2593,Joseph B Braithwaite
5371,2594,S Braithwaite
5374,2658,Alfred L Fox
5375,2675,Anna Gurney
5377,2732,Wilson Lloyd
5378,2769,Joseph Whitwell Pease
5383,2658,Alfred L Fox
5389,2677,Henry E Gurney
5392,2724,John Jowett
5394,2732,Wilson Lloyd
5395,2762,Arthur Pease
5396,2763,Edward Pease
5397,2764,Gurney Pease
5398,2765,Henry Fell Pease
5399,2766,John Pease
5400,2768,Joseph Pease
5401,2769,Joseph Whitwell Pease
5403,2829,Charles Sturge
5406,2575,Rebecca Beaumont
5407,2579,Paul Bevan
5408,2301,Charles L Braithwaite
5409,2593,Joseph B Braithwaite
5410,2302,L Braithwaite
5411,2594,S Braithwaite
5412,2309,Thomas Fowell Buxton
5413,2618,Elizabeth Charelton
5414,2629,W D Crewdson
5415,2646,Barnard Dickinson
5416,2529,Joseph Talwin Foster
5417,2684,John Barton Hack
5418,2763,Edward Pease
5419,2459,Edward Smith
5420,2829,Charles Sturge
5421,2471,Joseph Sturge (Mrs)
5422,2513,Joseph Sturge
5425,2658,Alfred L Fox
5428,2677,Henry E Gurney
5431,2724,John Jowett
5433,2732,Wilson Lloyd
5434,2762,Arthur Pease
5435,2763,Edward Pease
5436,2764,Gurney Pease
5437,2765,Henry Fell Pease
5438,2766,John Pease
5439,2768,Joseph Pease
5440,2769,Joseph Whitwell Pease
5442,2829,Charles Sturge
5446,2875,John E Wilson
5448,2273,C Ashby
5450,2563,Eliza Barclay
5451,2575,Rebecca Beaumont
5452,2579,Paul Bevan
5453,2301,Charles L Braithwaite
5454,2593,Joseph B Braithwaite
5455,2302,L Braithwaite
5456,2594,S Braithwaite
5458,2607,Edward North Buxton
5459,2309,Thomas Fowell Buxton
5460,2618,Elizabeth Charelton
5461,2629,W D Crewdson
5462,2318,A Crowley
5463,2639,Frederick Crowley
5464,2646,Barnard Dickinson
5465,2336,Mary Fell
5466,2734,Edmund Lucas
5467,2763,Edward Pease
5468,2765,Henry Fell Pease
5469,2469,Richard Sterry
5470,2829,Charles Sturge
5471,2471,Joseph Sturge (Mrs)
5472,2513,Joseph Sturge
5473,2865,Charles B Warner
5474,2493,John Warner
5475,2866,Septimus Warner
5490,2660,Frederick H Fox
5493,2669,Charles Gillett
5494,2846,Nathaniel Tregellis
5496,2579,Paul Bevan
5497,2296,H Birkbeck
5498,2618,Elizabeth Charelton
5499,2526,Josiah Forster
5500,2527,Robert Forster
5501,2528,William Forster
5502,2656,Rachel Fowler
5503,2657,Thomas Fowler
5504,2658,Alfred L Fox
5505,2660,Frederick H Fox
5506,2342,Henry Fox
5508,2669,Charles Gillett
5509,2540,John Sanderson
5510,2463,William Southall
5523,2846,Nathaniel Tregellis
5529,2661,J G Fox
5530,2662,R Barclay Fox
5534,2669,Charles Gillett
5535,2769,Joseph Whitwell Pease
5536,2777,Joseph T Price
5538,2846,Nathaniel Tregellis
5540,2661,J G Fox
5541,2662,R Barclay Fox
5542,2344,Robert Were Fox
5543,2346,x Fox
5544,2769,Joseph Whitwell Pease
5545,2846,Nathaniel Tregellis
5546,2849,Francis Tuckett
5547,2575,Rebecca Beaumont
5549,2593,Joseph B Braithwaite
5551,2594,S Braithwaite
5552,2646,Barnard Dickinson
5553,2656,Rachel Fowler
5554,2658,Alfred L Fox
5556,2659,Francis E Fox
5557,2660,Frederick H Fox
5558,2661,J G Fox
5559,2662,R Barclay Fox
5560,2344,Robert Were Fox
5561,2346,x Fox
5562,2669,Charles Gillett
5563,2777,Joseph T Price
5564,2846,Nathaniel Tregellis
5565,2849,Francis Tuckett
5575,2675,Anna Gurney
5576,2677,Henry E Gurney
5578,2679,John Gurney
5579,2680,Samuel Gurney
5583,2721,Andrew Johnston
5584,2722,Andrew & Jun Johnston
5585,2765,Henry Fell Pease
5586,2766,John Pease
5587,2767,John B Pease
5588,2770,Susan Pease
5589,2771,Thomas Pease
5592,2793,Isaac Robson
5593,2794,J S Robson
5606,2675,Anna Gurney
5607,2677,Henry E Gurney
5609,2679,John Gurney
5610,2680,Samuel Gurney
5613,2699,John Hodgkin
5614,2721,Andrew Johnston
5615,2722,Andrew & Jun Johnston
5616,2762,Arthur Pease
5617,2763,Edward Pease
5618,2764,Gurney Pease
5619,2768,Joseph Pease
5620,2777,Joseph T Price
5621,2846,Nathaniel Tregellis
5622,2554,Edmund Backhouse
5623,2518,Abram Rawlinson Barclay
5624,2565,J Gurney Barclay
5626,2579,Paul Bevan
5627,2580,Robert Bevan
5631,2607,Edward North Buxton
5632,2618,Elizabeth Charelton
5633,2625,W S Clark
5635,2660,Frederick H Fox
5638,2661,J G Fox
5640,2540,John Sanderson
5654,2557,James Jun Backhouse
5655,2518,Abram Rawlinson Barclay
5657,2579,Paul Bevan
5658,2580,Robert Bevan
5661,2618,Elizabeth Charelton
5662,2660,Frederick H Fox
5665,2661,J G Fox
5667,2669,Charles Gillett
5668,2675,Anna Gurney
5669,2677,Henry E Gurney
5671,2679,John Gurney
5672,2680,Samuel Gurney
5673,2371,George Head
5674,2372,Sarah Head
5675,2699,John Hodgkin
5676,2721,Andrew Johnston
5677,2722,Andrew & Jun Johnston
5678,2762,Arthur Pease
5679,2763,Edward Pease
5680,2764,Gurney Pease
5681,2768,Joseph Pease
5682,2777,Joseph T Price
5683,2846,Nathaniel Tregellis
5687,2724,John Jowett
5690,2875,John E Wilson
5693,2541,Joseph Shewell
5694,2394,Samuel Jesper
5695,2864,Marriage Wallis
5697,2677,Henry E Gurney
5700,2724,John Jowett
5701,2729,Edward A Leatham
5702,2732,Wilson Lloyd
5703,2762,Arthur Pease
5704,2763,Edward Pease
5705,2764,Gurney Pease
5706,2765,Henry Fell Pease
5707,2766,John Pease
5708,2768,Joseph Pease
5709,2769,Joseph Whitwell Pease
5710,2829,Charles Sturge
5715,2554,Edmund Backhouse
5717,2555,Edward Jun Backhouse
5718,2558,John Church Backhouse
5720,2563,Eliza Barclay
5721,2575,Rebecca Beaumont
5723,2593,Joseph B Braithwaite
5724,2594,S Braithwaite
5725,2629,W D Crewdson
5727,2646,Barnard Dickinson
5728,2656,Rachel Fowler
5729,2667,Deborah Gibson
5731,2353,W G Gibson
5732,2699,John Hodgkin
5733,2535,Robert Howard
5734,2724,John Jowett
5735,2732,Wilson Lloyd
5736,2770,Susan Pease
5737,2771,Thomas Pease
5738,2433,Edward Richardson
5739,2435,W Richardson
5740,2793,Isaac Robson
5741,2794,J S Robson
5742,2459,Edward Smith
5743,2542,George Stacey
5744,2301,Charles L Braithwaite
5745,2593,Joseph B Braithwaite
5746,2594,S Braithwaite
5747,2629,W D Crewdson
5748,2646,Barnard Dickinson
5749,2656,Rachel Fowler
5750,2351,Francis Gibson
5751,2535,Robert Howard
5752,2505,Isaac Wilson
5753,2875,John E Wilson
5755,2593,Joseph B Braithwaite
5756,2594,S Braithwaite
5757,2629,W D Crewdson
5758,2656,Rachel Fowler
5762,2732,Wilson Lloyd
5763,2762,Arthur Pease
5764,2763,Edward Pease
5765,2764,Gurney Pease
5766,2765,Henry Fell Pease
5767,2766,John Pease
5768,2768,Joseph Pease
5769,2769,Joseph Whitwell Pease
5770,2667,Deborah Gibson
5780,2481,Josiah Thompson
5781,2863,F J Walker
5790,2760,George Palmer
5791,2604,Henry Burlingham
5792,2673,Alexander Grace
5806,2679,John Gurney
5807,2680,Samuel Gurney
5809,2699,John Hodgkin
5812,2732,Wilson Lloyd
5813,2762,Arthur Pease
5814,2763,Edward Pease
5815,2764,Gurney Pease
5816,2769,Joseph Whitwell Pease
5818,2875,John E Wilson
5839,2685,Cornelius Hanbury
5840,2686,Cornelius x Jun Hanbury
5841,2687,Daniel Bell Hanbury
5842,2699,John Hodgkin
5843,2762,Arthur Pease
5844,2763,Edward Pease
5845,2764,Gurney Pease
5846,2768,Joseph Pease
5847,2769,Joseph Whitwell Pease
5848,2553,Alfred Backhouse
5849,2554,Edmund Backhouse
5850,2518,Abram Rawlinson Barclay
5851,2565,J Gurney Barclay
5852,2285,Robert Barclay
5853,2580,Robert Bevan
5854,2295,E L Birkbeck
5855,2301,Charles L Braithwaite
5856,2593,Joseph B Braithwaite
5857,2594,S Braithwaite
5858,2629,W D Crewdson
5859,2646,Barnard Dickinson
5860,2647,Elizabeth G Dimsdale
5861,2526,Josiah Forster
5862,2529,Joseph Talwin Foster
5863,2656,Rachel Fowler
5864,2657,Thomas Fowler
5865,2661,J G Fox
5866,2662,R Barclay Fox
5867,2346,x Fox
5868,2667,Deborah Gibson
5869,2685,Cornelius Hanbury
5870,2686,Cornelius x Jun Hanbury
5871,2687,Daniel Bell Hanbury
5872,2762,Arthur Pease
5873,2763,Edward Pease
5874,2764,Gurney Pease
5875,2768,Joseph Pease
5876,2769,Joseph Whitwell Pease
5877,2771,Thomas Pease
5895,2699,John Hodgkin
5896,2762,Arthur Pease
5897,2763,Edward Pease
5898,2764,Gurney Pease
5899,2768,Joseph Pease
5900,2769,Joseph Whitwell Pease
5901,2771,Thomas Pease
5919,2762,Arthur Pease
5920,2763,Edward Pease
5921,2764,Gurney Pease
5922,2768,Joseph Pease
5923,2769,Joseph Whitwell Pease
5924,2771,Thomas Pease
5928,2854,J H Tuke
5933,2854,J H Tuke
5962,2872,John Whiting
5978,2721,Andrew Johnston
5979,2722,Andrew & Jun Johnston
5983,2772,Algernon Peckover
5984,2773,William Peckover
5985,2814,John T Shewell
5986,2583,S Birchall
5988,2746,Thomas Maw
5989,2553,Alfred Backhouse
5990,2518,Abram Rawlinson Barclay
5995,2523,John Bell
5996,2580,Robert Bevan
5999,2647,Elizabeth G Dimsdale
6000,2661,J G Fox
6001,2662,R Barclay Fox
6003,2685,Cornelius Hanbury
6004,2686,Cornelius x Jun Hanbury
6005,2687,Daniel Bell Hanbury
6006,2553,Alfred Backhouse
6007,2518,Abram Rawlinson Barclay
6012,2523,John Bell
6013,2580,Robert Bevan
6016,2647,Elizabeth G Dimsdale
6017,2661,J G Fox
6018,2662,R Barclay Fox
6020,2685,Cornelius Hanbury
6021,2686,Cornelius x Jun Hanbury
6022,2687,Daniel Bell Hanbury
6024,2449,Micheal Scatterthwaite
6025,2615,R D Catchpool
